,tract,year,total_bioldinv_violations,total_violation_status_COMPLIED,total_violation_status_NO ENTRY,total_violation_status_OPEN,total_inspection_category_COMPLAINT,total_inspection_category_PERIODIC,total_inspection_category_PERMIT,total_inspection_category_REGISTRATION,total_department_bureau_BOILER,total_department_bureau_CONSERVATION,total_department_bureau_CONSTRUCTION EQUIPMENT,total_department_bureau_DEMOLITION,total_department_bureau_ELECTRICAL,total_department_bureau_ELEVATOR,total_department_bureau_IRON,total_department_bureau_NEW CONSTRUCTION,total_department_bureau_PLUMBING,total_department_bureau_REFRIGERATION,total_department_bureau_SIGNS,total_department_bureau_SPECIAL INSPECTION PROGRAM,total_department_bureau_SPECIAL TASK FORCE,total_department_bureau_VENTILATION,total_department_bureau_WATER
6000,838700,2017,607,100.0,0.0,507.0,511.0,81.0,15.0,0.0,5.0,321.0,0.0,55.0,22.0,0.0,0.0,5.0,26.0,0.0,0.0,16.0,148.0,8.0,1.0
6001,838800,2010,204,80.0,0.0,124.0,132.0,71.0,1.0,0.0,2.0,156.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,12.0,2.0,2.0,12.0,0.0,0.0
6002,838800,2011,161,54.0,0.0,107.0,134.0,23.0,0.0,4.0,4.0,100.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,10.0,0.0,0.0
6003,838800,2012,143,48.0,0.0,95.0,128.0,14.0,0.0,1.0,3.0,104.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0
6004,838800,2013,42,19.0,0.0,23.0,23.0,13.0,3.0,3.0,4.0,10.0,0.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0
6005,838800,2014,86,30.0,0.0,56.0,65.0,19.0,2.0,0.0,9.0,40.0,0.0,12.0,1.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,0.0,0.0
6006,838800,2015,104,16.0,0.0,88.0,90.0,11.0,2.0,1.0,9.0,65.0,0.0,26.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
6007,838800,2016,230,76.0,0.0,154.0,181.0,49.0,0.0,0.0,8.0,163.0,0.0,34.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
6008,838800,2017,93,39.0,0.0,54.0,67.0,25.0,1.0,0.0,5.0,34.0,0.0,13.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,30.0,0.0,0.0
6009,839000,2010,44,32.0,0.0,12.0,15.0,25.0,4.0,0.0,11.0,16.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
6010,839000,2011,60,24.0,2.0,34.0,28.0,29.0,3.0,0.0,4.0,36.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,3.0,1.0
6011,839000,2012,34,20.0,0.0,14.0,26.0,4.0,4.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0
6012,839000,2013,93,26.0,0.0,67.0,1.0,29.0,63.0,0.0,9.0,21.0,0.0,0.0,1.0,55.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
6013,839000,2014,174,83.0,0.0,91.0,65.0,63.0,46.0,0.0,4.0,106.0,0.0,0.0,10.0,24.0,18.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0
6014,839000,2015,220,164.0,0.0,56.0,29.0,17.0,174.0,0.0,6.0,12.0,0.0,0.0,3.0,186.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0
6015,839000,2016,57,38.0,0.0,19.0,6.0,17.0,34.0,0.0,7.0,3.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0
6016,839000,2017,69,40.0,0.0,29.0,30.0,10.0,29.0,0.0,4.0,3.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
6017,839100,2010,237,167.0,0.0,70.0,73.0,99.0,65.0,0.0,9.0,56.0,0.0,1.0,3.0,47.0,19.0,24.0,4.0,3.0,3.0,54.0,0.0,7.0,7.0
6018,839100,2011,248,146.0,7.0,95.0,75.0,134.0,39.0,0.0,8.0,58.0,0.0,2.0,6.0,27.0,3.0,8.0,0.0,35.0,0.0,38.0,0.0,59.0,4.0
6019,839100,2012,501,278.0,0.0,223.0,100.0,155.0,246.0,0.0,15.0,106.0,0.0,0.0,2.0,269.0,0.0,11.0,4.0,16.0,39.0,26.0,0.0,10.0,3.0
6020,839100,2013,496,340.0,0.0,156.0,98.0,40.0,358.0,0.0,9.0,24.0,0.0,0.0,2.0,366.0,19.0,4.0,3.0,1.0,0.0,14.0,0.0,53.0,1.0
6021,839100,2014,1527,914.0,0.0,613.0,380.0,347.0,800.0,0.0,27.0,529.0,0.0,1.0,5.0,758.0,23.0,18.0,34.0,25.0,20.0,19.0,0.0,68.0,0.0
6022,839100,2015,1040,648.0,0.0,392.0,175.0,71.0,794.0,0.0,22.0,57.0,0.0,0.0,21.0,832.0,10.0,4.0,6.0,11.0,2.0,8.0,0.0,67.0,0.0
6023,839100,2016,760,442.0,0.0,318.0,97.0,78.0,585.0,0.0,13.0,31.0,0.0,11.0,10.0,501.0,0.0,0.0,0.0,4.0,6.0,38.0,0.0,146.0,0.0
6024,839100,2017,807,443.0,0.0,364.0,79.0,115.0,613.0,0.0,17.0,50.0,0.0,6.0,3.0,541.0,0.0,2.0,0.0,2.0,1.0,55.0,0.0,130.0,0.0
6025,839200,2010,107,29.0,0.0,78.0,57.0,50.0,0.0,0.0,4.0,89.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6026,839200,2011,58,27.0,0.0,31.0,6.0,51.0,1.0,0.0,7.0,20.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0
6027,839200,2012,43,34.0,0.0,9.0,5.0,14.0,24.0,0.0,7.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
6028,839200,2013,134,81.0,0.0,53.0,2.0,113.0,19.0,0.0,16.0,87.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0
6029,839200,2014,69,40.0,0.0,29.0,23.0,45.0,1.0,0.0,12.0,38.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6030,839200,2015,66,39.0,0.0,27.0,21.0,34.0,11.0,0.0,5.0,46.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6031,839200,2016,93,53.0,0.0,40.0,17.0,76.0,0.0,0.0,4.0,52.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0
6032,839200,2017,48,23.0,0.0,25.0,13.0,26.0,9.0,0.0,6.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0
6033,839500,2010,73,34.0,0.0,39.0,40.0,30.0,3.0,0.0,5.0,48.0,0.0,6.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0
6034,839500,2011,167,90.0,0.0,77.0,133.0,32.0,2.0,0.0,2.0,71.0,0.0,9.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,4.0,59.0,8.0,0.0
6035,839500,2012,117,68.0,1.0,48.0,76.0,36.0,4.0,1.0,3.0,59.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,41.0,0.0,0.0
6036,839500,2013,48,7.0,0.0,41.0,18.0,28.0,2.0,0.0,0.0,35.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
6037,839500,2014,153,20.0,0.0,133.0,136.0,16.0,1.0,0.0,3.0,14.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,10.0,0.0
6038,839500,2015,80,36.0,0.0,44.0,72.0,6.0,2.0,0.0,3.0,45.0,0.0,12.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0
6039,839500,2016,40,14.0,0.0,26.0,28.0,8.0,4.0,0.0,5.0,27.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
6040,839500,2017,143,55.0,0.0,88.0,116.0,21.0,6.0,0.0,0.0,101.0,0.0,2.0,13.0,0.0,0.0,4.0,10.0,0.0,5.0,3.0,0.0,5.0,0.0
6041,839600,2010,60,24.0,0.0,36.0,36.0,23.0,1.0,0.0,2.0,35.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
6042,839600,2011,80,28.0,0.0,52.0,53.0,27.0,0.0,0.0,0.0,54.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
6043,839600,2012,32,4.0,0.0,28.0,20.0,9.0,0.0,3.0,2.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6044,839600,2013,134,58.0,0.0,76.0,91.0,36.0,7.0,0.0,3.0,67.0,0.0,49.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0
6045,839600,2014,135,63.0,0.0,72.0,93.0,40.0,2.0,0.0,4.0,69.0,0.0,21.0,0.0,22.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6046,839600,2015,88,39.0,0.0,49.0,73.0,7.0,8.0,0.0,2.0,33.0,0.0,25.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0
6047,839600,2016,167,53.0,0.0,114.0,134.0,23.0,10.0,0.0,6.0,95.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,2.0,23.0,5.0,0.0
6048,839600,2017,54,22.0,0.0,32.0,16.0,18.0,20.0,0.0,2.0,19.0,0.0,3.0,4.0,9.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0
6049,839700,2010,294,125.0,0.0,169.0,250.0,42.0,2.0,0.0,0.0,247.0,0.0,21.0,1.0,0.0,5.0,6.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0
6050,839700,2011,282,91.0,4.0,187.0,230.0,50.0,2.0,0.0,2.0,214.0,0.0,38.0,3.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0
6051,839700,2012,285,140.0,2.0,143.0,163.0,115.0,3.0,4.0,0.0,239.0,0.0,24.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,15.0,2.0,0.0
6052,839700,2013,244,109.0,0.0,135.0,169.0,56.0,16.0,3.0,3.0,192.0,0.0,30.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,6.0,0.0
6053,839700,2014,209,70.0,0.0,139.0,185.0,18.0,6.0,0.0,3.0,131.0,0.0,8.0,0.0,7.0,0.0,5.0,7.0,0.0,0.0,0.0,45.0,2.0,1.0
6054,839700,2015,251,122.0,0.0,129.0,247.0,2.0,2.0,0.0,2.0,228.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6055,839700,2016,213,144.0,0.0,69.0,164.0,35.0,14.0,0.0,3.0,154.0,0.0,0.0,13.0,17.0,0.0,8.0,5.0,4.0,0.0,1.0,0.0,8.0,0.0
6056,839700,2017,283,135.0,0.0,148.0,214.0,29.0,40.0,0.0,0.0,208.0,0.0,10.0,6.0,31.0,0.0,4.0,6.0,0.0,0.0,7.0,0.0,11.0,0.0
6057,839800,2010,117,51.0,0.0,66.0,82.0,33.0,2.0,0.0,0.0,96.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0
6058,839800,2011,56,31.0,0.0,25.0,47.0,8.0,0.0,1.0,0.0,49.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6059,839800,2012,145,66.0,0.0,79.0,101.0,42.0,2.0,0.0,0.0,143.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6060,839800,2013,134,62.0,0.0,72.0,63.0,69.0,2.0,0.0,0.0,130.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6061,839800,2014,73,30.0,0.0,43.0,69.0,0.0,4.0,0.0,0.0,56.0,0.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
6062,839800,2015,119,70.0,0.0,49.0,93.0,24.0,2.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0
6063,839800,2016,130,61.0,0.0,69.0,115.0,11.0,4.0,0.0,0.0,85.0,0.0,12.0,4.0,7.0,0.0,6.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0
6064,839800,2017,68,32.0,0.0,36.0,64.0,0.0,4.0,0.0,0.0,48.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0
6065,839900,2010,227,140.0,1.0,86.0,150.0,75.0,2.0,0.0,8.0,139.0,0.0,9.0,0.0,0.0,12.0,1.0,13.0,18.0,2.0,3.0,22.0,0.0,0.0
6066,839900,2011,324,179.0,0.0,145.0,224.0,97.0,2.0,1.0,11.0,216.0,0.0,21.0,1.0,20.0,0.0,1.0,2.0,46.0,0.0,1.0,0.0,5.0,0.0
6067,839900,2012,221,108.0,1.0,112.0,163.0,56.0,1.0,1.0,10.0,178.0,0.0,17.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0
6068,839900,2013,290,144.0,6.0,140.0,133.0,148.0,9.0,0.0,7.0,195.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,19.0,0.0,0.0,51.0,7.0,1.0
6069,839900,2014,200,64.0,0.0,136.0,159.0,31.0,10.0,0.0,12.0,118.0,0.0,13.0,9.0,16.0,1.0,12.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0
6070,839900,2015,225,102.0,0.0,123.0,194.0,29.0,1.0,1.0,10.0,162.0,0.0,16.0,3.0,9.0,0.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0
6071,839900,2016,320,143.0,0.0,177.0,238.0,72.0,10.0,0.0,15.0,150.0,0.0,26.0,13.0,53.0,0.0,12.0,1.0,6.0,0.0,0.0,35.0,9.0,0.0
6072,839900,2017,237,115.0,0.0,122.0,176.0,38.0,23.0,0.0,4.0,165.0,0.0,22.0,13.0,8.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0,5.0,0.0
6073,840000,2010,46,34.0,0.0,12.0,45.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
6074,840000,2011,76,35.0,0.0,41.0,63.0,12.0,1.0,0.0,2.0,43.0,0.0,20.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6075,840000,2012,83,39.0,0.0,44.0,67.0,16.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6076,840000,2013,70,56.0,0.0,14.0,36.0,34.0,0.0,0.0,0.0,58.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
6077,840000,2014,67,22.0,0.0,45.0,65.0,0.0,2.0,0.0,0.0,38.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0
6078,840000,2015,147,90.0,0.0,57.0,144.0,3.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6079,840000,2016,44,22.0,0.0,22.0,36.0,3.0,5.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0
6080,840000,2017,75,17.0,0.0,58.0,74.0,0.0,1.0,0.0,0.0,63.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6081,840100,2010,90,56.0,0.0,34.0,73.0,17.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0
6082,840100,2011,66,26.0,0.0,40.0,45.0,21.0,0.0,0.0,0.0,33.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,11.0,0.0,3.0,0.0,5.0,0.0
6083,840100,2012,122,88.0,1.0,33.0,72.0,49.0,1.0,0.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0
6084,840100,2013,153,97.0,0.0,56.0,74.0,79.0,0.0,0.0,9.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6085,840100,2014,69,25.0,0.0,44.0,62.0,7.0,0.0,0.0,2.0,61.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6086,840100,2015,31,18.0,0.0,13.0,24.0,3.0,4.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
6087,840100,2016,183,137.0,0.0,46.0,155.0,26.0,2.0,0.0,6.0,146.0,0.0,0.0,3.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0
6088,840100,2017,76,40.0,0.0,36.0,73.0,2.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0
6089,840200,2010,119,61.0,0.0,58.0,90.0,26.0,3.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0
6090,840200,2011,128,41.0,0.0,87.0,107.0,21.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0
6091,840200,2012,126,73.0,0.0,53.0,90.0,36.0,0.0,0.0,2.0,112.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
6092,840200,2013,184,123.0,7.0,54.0,110.0,69.0,5.0,0.0,0.0,141.0,0.0,9.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,19.0,3.0,0.0
6093,840200,2014,69,30.0,0.0,39.0,64.0,3.0,2.0,0.0,3.0,53.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
6094,840200,2015,110,68.0,0.0,42.0,104.0,2.0,4.0,0.0,0.0,87.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0
6095,840200,2016,90,52.0,0.0,38.0,65.0,22.0,3.0,0.0,0.0,62.0,0.0,1.0,0.0,18.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0
6096,840200,2017,111,55.0,0.0,56.0,102.0,9.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0
6097,840300,2010,131,75.0,0.0,56.0,106.0,22.0,3.0,0.0,0.0,96.0,0.0,7.0,1.0,0.0,3.0,0.0,4.0,12.0,0.0,8.0,0.0,0.0,0.0
6098,840300,2011,202,104.0,0.0,98.0,188.0,14.0,0.0,0.0,0.0,165.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,14.0,0.0,0.0
6099,840300,2012,135,56.0,0.0,79.0,96.0,35.0,4.0,0.0,0.0,92.0,0.0,14.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0
6100,840300,2013,91,33.0,0.0,58.0,71.0,10.0,10.0,0.0,3.0,52.0,0.0,14.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,1.0,0.0,9.0,0.0
6101,840300,2014,109,50.0,0.0,59.0,107.0,0.0,2.0,0.0,0.0,87.0,0.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0
6102,840300,2015,126,33.0,0.0,93.0,110.0,13.0,1.0,2.0,2.0,90.0,0.0,15.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6103,840300,2016,134,54.0,0.0,80.0,121.0,7.0,6.0,0.0,2.0,109.0,0.0,1.0,0.0,4.0,0.0,9.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0
6104,840300,2017,111,42.0,0.0,69.0,96.0,13.0,2.0,0.0,3.0,79.0,0.0,6.0,3.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,11.0,1.0,0.0
6105,840400,2010,148,82.0,0.0,66.0,140.0,4.0,4.0,0.0,0.0,129.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0
6106,840400,2011,77,28.0,0.0,49.0,53.0,24.0,0.0,0.0,3.0,58.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
6107,840400,2012,82,35.0,0.0,47.0,59.0,19.0,1.0,3.0,3.0,45.0,0.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,7.0,0.0
6108,840400,2013,142,55.0,4.0,83.0,43.0,93.0,6.0,0.0,5.0,121.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0
6109,840400,2014,118,63.0,0.0,55.0,81.0,32.0,2.0,3.0,4.0,87.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0
6110,840400,2015,118,62.0,0.0,56.0,96.0,21.0,1.0,0.0,3.0,97.0,0.0,0.0,1.0,12.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6111,840400,2016,122,32.0,0.0,90.0,77.0,42.0,3.0,0.0,3.0,96.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,10.0,2.0,0.0
6112,840400,2017,253,67.0,0.0,186.0,198.0,49.0,6.0,0.0,0.0,133.0,0.0,17.0,0.0,15.0,0.0,23.0,4.0,0.0,1.0,13.0,47.0,0.0,0.0
6113,840700,2010,261,137.0,0.0,124.0,193.0,68.0,0.0,0.0,4.0,214.0,0.0,19.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
6114,840700,2011,278,106.0,3.0,169.0,226.0,48.0,4.0,0.0,7.0,211.0,0.0,25.0,2.0,4.0,0.0,0.0,3.0,12.0,0.0,5.0,5.0,4.0,0.0
6115,840700,2012,226,106.0,0.0,120.0,104.0,120.0,2.0,0.0,5.0,193.0,0.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
6116,840700,2013,157,46.0,0.0,111.0,103.0,47.0,4.0,3.0,7.0,111.0,0.0,18.0,0.0,4.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0
6117,840700,2014,165,59.0,0.0,106.0,109.0,52.0,4.0,0.0,17.0,120.0,0.0,10.0,0.0,13.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
6118,840700,2015,233,58.0,0.0,175.0,206.0,23.0,4.0,0.0,10.0,134.0,0.0,23.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0
6119,840700,2016,164,72.0,0.0,92.0,133.0,22.0,9.0,0.0,11.0,84.0,0.0,2.0,11.0,0.0,0.0,0.0,6.0,10.0,1.0,9.0,13.0,15.0,2.0
6120,840700,2017,300,61.0,0.0,239.0,243.0,50.0,7.0,0.0,7.0,188.0,0.0,36.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,23.0,27.0,3.0,0.0
6121,840800,2010,125,55.0,0.0,70.0,125.0,0.0,0.0,0.0,0.0,106.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6122,840800,2011,208,133.0,0.0,75.0,185.0,22.0,1.0,0.0,3.0,138.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,28.0,0.0,0.0
6123,840800,2012,157,59.0,0.0,98.0,152.0,0.0,5.0,0.0,0.0,98.0,0.0,17.0,5.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,29.0,0.0,0.0
6124,840800,2013,118,51.0,0.0,67.0,102.0,10.0,6.0,0.0,9.0,92.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,0.0
6125,840800,2014,230,100.0,0.0,130.0,202.0,20.0,8.0,0.0,10.0,83.0,0.0,32.0,8.0,12.0,0.0,6.0,2.0,0.0,0.0,0.0,75.0,2.0,0.0
6126,840800,2015,176,33.0,0.0,143.0,150.0,25.0,1.0,0.0,5.0,153.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
6127,840800,2016,71,16.0,0.0,55.0,62.0,9.0,0.0,0.0,5.0,36.0,0.0,19.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
6128,840800,2017,79,34.0,0.0,45.0,72.0,5.0,2.0,0.0,2.0,54.0,0.0,7.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0
6129,841000,2010,171,83.0,5.0,83.0,37.0,133.0,1.0,0.0,7.0,72.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,54.0,13.0,13.0,0.0,0.0,1.0
6130,841000,2011,34,20.0,1.0,13.0,9.0,23.0,2.0,0.0,9.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0
6131,841000,2012,188,58.0,12.0,118.0,13.0,173.0,0.0,2.0,9.0,161.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
6132,841000,2013,218,88.0,3.0,127.0,15.0,196.0,7.0,0.0,6.0,153.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,23.0,1.0,1.0,10.0,5.0,0.0
6133,841000,2014,167,54.0,0.0,113.0,99.0,61.0,7.0,0.0,14.0,69.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0
6134,841000,2015,52,26.0,0.0,26.0,22.0,27.0,3.0,0.0,12.0,19.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
6135,841000,2016,81,59.0,0.0,22.0,13.0,52.0,16.0,0.0,11.0,22.0,0.0,6.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
6136,841000,2017,333,140.0,17.0,176.0,59.0,205.0,69.0,0.0,5.0,212.0,0.0,1.0,0.0,76.0,0.0,1.0,2.0,0.0,20.0,7.0,0.0,9.0,0.0
