,tract,year,total_crime,total_crime_class_Less serious offences,total_crime_class_Property Crime,total_crime_class_Violent Crime,total_primary_type_ARSON,total_primary_type_ASSAULT,total_primary_type_BATTERY,total_primary_type_BURGLARY,total_primary_type_CONCEALED CARRY LICENSE VIOLATION,total_primary_type_CRIM SEXUAL ASSAULT,total_primary_type_CRIMINAL DAMAGE,total_primary_type_CRIMINAL TRESPASS,total_primary_type_DECEPTIVE PRACTICE,total_primary_type_GAMBLING,total_primary_type_HOMICIDE,total_primary_type_HUMAN TRAFFICKING,total_primary_type_INTERFERENCE WITH PUBLIC OFFICER,total_primary_type_INTIMIDATION,total_primary_type_KIDNAPPING,total_primary_type_LIQUOR LAW VIOLATION,total_primary_type_MOTOR VEHICLE THEFT,total_primary_type_NARCOTICS,total_primary_type_NON - CRIMINAL,total_primary_type_NON-CRIMINAL,total_primary_type_NON-CRIMINAL (SUBJECT SPECIFIED),total_primary_type_OBSCENITY,total_primary_type_OFFENSE INVOLVING CHILDREN,total_primary_type_OTHER NARCOTIC VIOLATION,total_primary_type_OTHER OFFENSE,total_primary_type_PROSTITUTION,total_primary_type_PUBLIC INDECENCY,total_primary_type_PUBLIC PEACE VIOLATION,total_primary_type_ROBBERY,total_primary_type_SEX OFFENSE,total_primary_type_STALKING,total_primary_type_THEFT,total_primary_type_WEAPONS VIOLATION,total_domestic_0,total_domestic_1,total_arrest_0,total_arrest_1
5593,831500,2011,525,182.0,313.0,30.0,1.0,21.0,56.0,47.0,0.0,3.0,41.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,1.0,231.0,4.0,475.0,50.0,390.0,135.0
5594,831500,2012,570,205.0,336.0,29.0,0.0,29.0,59.0,32.0,0.0,2.0,54.0,6.0,17.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,27.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,0.0,0.0,2.0,11.0,0.0,0.0,277.0,1.0,518.0,52.0,432.0,138.0
5595,831500,2013,485,154.0,307.0,24.0,0.0,18.0,45.0,28.0,0.0,3.0,42.0,3.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,262.0,0.0,448.0,37.0,366.0,119.0
5596,831500,2014,388,157.0,214.0,17.0,0.0,23.0,44.0,14.0,0.0,0.0,29.0,7.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,2.0,9.0,2.0,1.0,190.0,1.0,351.0,37.0,287.0,101.0
5597,831500,2015,426,195.0,215.0,16.0,0.0,23.0,50.0,26.0,0.0,1.0,56.0,10.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,2.0,6.0,1.0,0.0,175.0,2.0,374.0,52.0,310.0,116.0
5598,831500,2016,491,181.0,284.0,26.0,0.0,22.0,46.0,20.0,0.0,0.0,40.0,10.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,1.0,12.0,1.0,0.0,259.0,1.0,445.0,46.0,355.0,136.0
5599,831500,2017,349,135.0,191.0,23.0,2.0,13.0,31.0,15.0,0.0,0.0,24.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,3.0,12.0,1.0,0.0,162.0,1.0,321.0,28.0,291.0,58.0
5600,831600,2010,503,264.0,220.0,19.0,1.0,26.0,87.0,31.0,0.0,0.0,72.0,4.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,45.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,40.0,0.0,0.0,2.0,8.0,1.0,0.0,143.0,0.0,407.0,96.0,417.0,86.0
5601,831600,2011,489,266.0,208.0,15.0,1.0,27.0,73.0,40.0,0.0,0.0,72.0,6.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,59.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,50.0,0.0,0.0,1.0,4.0,2.0,0.0,108.0,5.0,414.0,75.0,410.0,79.0
5602,831600,2012,469,240.0,207.0,22.0,2.0,32.0,54.0,61.0,0.0,0.0,74.0,6.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,5.0,7.0,2.0,1.0,96.0,1.0,392.0,77.0,398.0,71.0
5603,831600,2013,399,210.0,164.0,25.0,0.0,15.0,65.0,48.0,0.0,4.0,51.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,0.0,0.0,2.0,13.0,2.0,0.0,86.0,3.0,327.0,72.0,309.0,90.0
5604,831600,2014,334,178.0,131.0,25.0,2.0,22.0,51.0,17.0,0.0,2.0,42.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,2.0,13.0,1.0,0.0,93.0,1.0,291.0,43.0,277.0,57.0
5605,831600,2015,325,181.0,122.0,22.0,1.0,22.0,54.0,17.0,0.0,2.0,46.0,5.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,1.0,7.0,4.0,0.0,84.0,2.0,268.0,57.0,259.0,66.0
5606,831600,2016,362,215.0,128.0,19.0,1.0,23.0,71.0,23.0,0.0,1.0,47.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,0.0,1.0,6.0,1.0,0.0,82.0,1.0,303.0,59.0,301.0,61.0
5607,831600,2017,376,222.0,120.0,34.0,0.0,24.0,76.0,22.0,0.0,3.0,59.0,7.0,22.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,14.0,1.0,0.0,75.0,2.0,309.0,67.0,333.0,43.0
5608,831700,2010,348,109.0,222.0,17.0,1.0,6.0,39.0,19.0,0.0,1.0,22.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,10.0,0.0,0.0,182.0,0.0,326.0,22.0,239.0,109.0
5609,831700,2011,416,124.0,277.0,15.0,0.0,9.0,39.0,20.0,0.0,0.0,28.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,7.0,0.0,0.0,242.0,1.0,392.0,24.0,231.0,185.0
5610,831700,2012,363,107.0,247.0,9.0,0.0,5.0,32.0,10.0,0.0,2.0,28.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,224.0,1.0,342.0,21.0,202.0,161.0
5611,831700,2013,263,88.0,160.0,15.0,0.0,10.0,26.0,8.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,145.0,0.0,236.0,27.0,165.0,98.0
5612,831700,2014,288,92.0,186.0,10.0,0.0,9.0,21.0,11.0,0.0,1.0,22.0,2.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,171.0,1.0,270.0,18.0,185.0,103.0
5613,831700,2015,251,88.0,149.0,14.0,0.0,9.0,25.0,7.0,0.0,3.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,6.0,1.0,1.0,137.0,0.0,227.0,24.0,186.0,65.0
5614,831700,2016,269,98.0,161.0,10.0,0.0,14.0,14.0,9.0,0.0,1.0,24.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,5.0,1.0,0.0,146.0,0.0,257.0,12.0,170.0,99.0
5615,831700,2017,299,90.0,185.0,24.0,0.0,14.0,18.0,13.0,0.0,4.0,19.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,0.0,159.0,0.0,289.0,10.0,221.0,78.0
5616,831800,2010,465,226.0,214.0,25.0,1.0,14.0,53.0,82.0,0.0,2.0,62.0,11.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,29.0,37.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,5.0,16.0,3.0,1.0,102.0,5.0,433.0,32.0,371.0,94.0
5617,831800,2011,396,190.0,182.0,24.0,0.0,15.0,44.0,46.0,0.0,2.0,57.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,0.0,0.0,1.0,16.0,1.0,0.0,106.0,2.0,368.0,28.0,327.0,69.0
5618,831800,2012,379,189.0,167.0,23.0,0.0,16.0,53.0,47.0,0.0,3.0,40.0,10.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,20.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,0.0,2.0,15.0,0.0,1.0,100.0,4.0,332.0,47.0,313.0,66.0
5619,831800,2013,326,164.0,143.0,19.0,0.0,16.0,48.0,30.0,0.0,1.0,42.0,9.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,2.0,9.0,8.0,0.0,94.0,2.0,293.0,33.0,269.0,57.0
5620,831800,2014,299,151.0,134.0,14.0,2.0,17.0,35.0,42.0,0.0,1.0,41.0,5.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,9.0,1.0,2.0,68.0,1.0,270.0,29.0,252.0,47.0
5621,831800,2015,302,155.0,129.0,18.0,1.0,10.0,48.0,41.0,0.0,1.0,45.0,7.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,8.0,1.0,0.0,71.0,1.0,262.0,40.0,257.0,45.0
5622,831800,2016,376,220.0,136.0,20.0,1.0,16.0,66.0,25.0,0.0,1.0,47.0,11.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,1.0,11.0,2.0,0.0,94.0,1.0,329.0,47.0,329.0,47.0
5623,831800,2017,338,163.0,152.0,23.0,5.0,23.0,52.0,24.0,0.0,0.0,38.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,9.0,4.0,0.0,105.0,3.0,301.0,37.0,288.0,50.0
5624,831900,2010,194,70.0,115.0,9.0,0.0,1.0,17.0,26.0,0.0,0.0,27.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,0.0,0.0,76.0,0.0,188.0,6.0,173.0,21.0
5625,831900,2011,204,61.0,130.0,13.0,0.0,3.0,12.0,33.0,0.0,1.0,23.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,12.0,0.0,0.0,82.0,0.0,196.0,8.0,184.0,20.0
5626,831900,2012,198,61.0,122.0,15.0,0.0,3.0,11.0,19.0,0.0,1.0,23.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,14.0,1.0,0.0,86.0,0.0,193.0,5.0,185.0,13.0
5627,831900,2013,156,48.0,97.0,11.0,0.0,2.0,13.0,13.0,0.0,0.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,1.0,0.0,65.0,0.0,148.0,8.0,144.0,12.0
5628,831900,2014,101,32.0,65.0,4.0,0.0,3.0,1.0,21.0,0.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,4.0,2.0,0.0,38.0,0.0,99.0,2.0,94.0,7.0
5629,831900,2015,109,44.0,59.0,6.0,0.0,3.0,6.0,11.0,0.0,1.0,14.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,43.0,2.0,99.0,10.0,96.0,13.0
5630,831900,2016,124,45.0,73.0,6.0,0.0,2.0,5.0,17.0,0.0,0.0,19.0,3.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,48.0,0.0,121.0,3.0,117.0,7.0
5631,831900,2017,106,43.0,55.0,8.0,0.0,6.0,7.0,4.0,0.0,1.0,9.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,48.0,0.0,103.0,3.0,95.0,11.0
5632,832000,2010,494,235.0,229.0,30.0,0.0,16.0,94.0,20.0,0.0,1.0,47.0,11.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,17.0,3.0,0.0,204.0,0.0,485.0,9.0,394.0,100.0
5633,832000,2011,441,230.0,178.0,33.0,0.0,17.0,117.0,19.0,0.0,1.0,36.0,8.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,15.0,1.0,0.0,152.0,1.0,426.0,15.0,329.0,112.0
5634,832000,2012,559,259.0,258.0,42.0,1.0,11.0,140.0,40.0,0.0,1.0,39.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,6.0,30.0,0.0,0.0,195.0,3.0,544.0,15.0,429.0,130.0
5635,832000,2013,537,289.0,210.0,38.0,0.0,13.0,127.0,24.0,0.0,3.0,35.0,17.0,42.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,7.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,12.0,25.0,1.0,0.0,179.0,4.0,522.0,15.0,375.0,162.0
5636,832000,2014,421,225.0,162.0,34.0,5.0,13.0,90.0,16.0,0.0,6.0,32.0,21.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,10.0,20.0,0.0,0.0,134.0,2.0,415.0,6.0,281.0,140.0
5637,832000,2015,426,256.0,136.0,34.0,0.0,23.0,112.0,11.0,0.0,7.0,41.0,16.0,26.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,17.0,1.0,0.0,114.0,2.0,409.0,17.0,279.0,147.0
5638,832000,2016,409,240.0,130.0,39.0,0.0,16.0,104.0,12.0,0.0,3.0,28.0,16.0,45.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,8.0,24.0,0.0,0.0,110.0,4.0,393.0,16.0,286.0,123.0
5639,832000,2017,313,168.0,125.0,20.0,0.0,12.0,84.0,9.0,0.0,2.0,17.0,14.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.0,11.0,3.0,0.0,107.0,1.0,295.0,18.0,261.0,52.0
5640,832100,2010,248,125.0,97.0,26.0,0.0,16.0,25.0,13.0,0.0,2.0,29.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,17.0,1.0,0.0,77.0,1.0,237.0,11.0,204.0,44.0
5641,832100,2011,250,133.0,91.0,26.0,0.0,10.0,29.0,13.0,0.0,0.0,29.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,5.0,0.0,66.0,0.0,238.0,12.0,187.0,63.0
5642,832100,2012,309,131.0,144.0,34.0,0.0,17.0,27.0,31.0,0.0,0.0,30.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,23.0,3.0,0.0,100.0,1.0,289.0,20.0,242.0,67.0
5643,832100,2013,216,107.0,101.0,8.0,1.0,9.0,34.0,14.0,0.0,0.0,23.0,5.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,76.0,1.0,199.0,17.0,177.0,39.0
5644,832100,2014,194,100.0,81.0,13.0,0.0,5.0,34.0,16.0,0.0,1.0,22.0,8.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,7.0,0.0,0.0,60.0,0.0,185.0,9.0,149.0,45.0
5645,832100,2015,187,93.0,83.0,11.0,0.0,14.0,26.0,10.0,0.0,5.0,26.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,1.0,65.0,0.0,173.0,14.0,160.0,27.0
5646,832100,2016,165,72.0,78.0,15.0,0.0,7.0,27.0,17.0,0.0,2.0,17.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,11.0,0.0,0.0,56.0,0.0,157.0,8.0,139.0,26.0
5647,832100,2017,205,103.0,87.0,15.0,0.0,12.0,29.0,16.0,0.0,4.0,25.0,8.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,10.0,1.0,1.0,66.0,0.0,190.0,15.0,175.0,30.0
5648,832200,2010,264,97.0,150.0,17.0,0.0,3.0,23.0,29.0,0.0,1.0,39.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,14.0,3.0,0.0,95.0,0.0,252.0,12.0,246.0,18.0
5649,832200,2011,250,93.0,149.0,8.0,0.0,4.0,27.0,41.0,0.0,1.0,38.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,85.0,0.0,234.0,16.0,231.0,19.0
5650,832200,2012,222,79.0,137.0,6.0,0.0,8.0,23.0,38.0,0.0,0.0,23.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,74.0,1.0,211.0,11.0,202.0,20.0
5651,832200,2013,179,54.0,114.0,11.0,0.0,5.0,15.0,23.0,0.0,0.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,8.0,0.0,0.0,67.0,0.0,172.0,7.0,161.0,18.0
5652,832200,2014,190,74.0,107.0,9.0,0.0,5.0,21.0,27.0,0.0,0.0,28.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,6.0,1.0,0.0,73.0,0.0,176.0,14.0,171.0,19.0
5653,832200,2015,153,67.0,76.0,10.0,0.0,4.0,12.0,13.0,0.0,2.0,24.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,58.0,0.0,143.0,10.0,134.0,19.0
5654,832200,2016,169,65.0,95.0,9.0,0.0,4.0,16.0,24.0,0.0,1.0,12.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,56.0,0.0,158.0,11.0,157.0,12.0
5655,832200,2017,162,65.0,81.0,16.0,0.0,6.0,12.0,12.0,0.0,2.0,17.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,58.0,0.0,153.0,9.0,151.0,11.0
5656,832300,2010,469,134.0,314.0,21.0,1.0,5.0,48.0,22.0,0.0,1.0,55.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,39.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,8.0,0.0,0.0,252.0,0.0,463.0,6.0,412.0,57.0
5657,832300,2011,408,122.0,274.0,12.0,1.0,4.0,25.0,49.0,0.0,1.0,57.0,6.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,8.0,1.0,0.0,187.0,1.0,401.0,7.0,334.0,74.0
5658,832300,2012,337,77.0,246.0,14.0,1.0,3.0,13.0,53.0,0.0,2.0,42.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,155.0,0.0,328.0,9.0,287.0,50.0
5659,832300,2013,325,99.0,209.0,17.0,0.0,4.0,29.0,22.0,0.0,1.0,38.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,162.0,0.0,315.0,10.0,262.0,63.0
5660,832300,2014,353,126.0,206.0,21.0,0.0,11.0,54.0,17.0,0.0,2.0,44.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,180.0,0.0,343.0,10.0,287.0,66.0
5661,832300,2015,362,123.0,229.0,10.0,0.0,14.0,32.0,20.0,0.0,0.0,36.0,7.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,0.0,186.0,1.0,352.0,10.0,314.0,48.0
5662,832300,2016,394,122.0,258.0,14.0,1.0,15.0,34.0,22.0,0.0,0.0,33.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,218.0,0.0,382.0,12.0,350.0,44.0
5663,832300,2017,255,88.0,156.0,11.0,0.0,9.0,16.0,13.0,0.0,0.0,29.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,130.0,0.0,245.0,10.0,221.0,34.0
5664,832400,2010,303,151.0,128.0,24.0,2.0,21.0,42.0,21.0,0.0,0.0,57.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,11.0,0.0,0.0,79.0,1.0,275.0,28.0,255.0,48.0
5665,832400,2011,236,125.0,95.0,16.0,2.0,12.0,41.0,20.0,0.0,1.0,28.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,5.0,0.0,0.0,54.0,4.0,204.0,32.0,185.0,51.0
5666,832400,2012,212,99.0,95.0,18.0,2.0,10.0,25.0,24.0,0.0,2.0,25.0,5.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,9.0,0.0,0.0,52.0,3.0,190.0,22.0,179.0,33.0
5667,832400,2013,247,121.0,102.0,24.0,0.0,5.0,39.0,29.0,0.0,1.0,29.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,5.0,15.0,0.0,0.0,63.0,0.0,218.0,29.0,196.0,51.0
5668,832400,2014,189,88.0,84.0,17.0,0.0,7.0,46.0,21.0,0.0,0.0,16.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,6.0,3.0,0.0,56.0,1.0,160.0,29.0,158.0,31.0
5669,832400,2015,231,111.0,104.0,16.0,3.0,8.0,29.0,27.0,0.0,0.0,47.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,64.0,3.0,214.0,17.0,192.0,39.0
